2348,1,"b""@littlebytesnews @ROCKWITHBECK WOW! Doesn't it just make you so proud! #sarcasm"""
2349,1,b'Neck kisses are your weakness? OMFG. How weird and unusual. #Sarcasm'
2350,1,b'This describes the relationship my sister and I have #sister #sarcasm '
2351,1,b'These people are so much better than 1D! #sarcasm #1DDayLive #1DDay'
2352,1,b'Andy Reid is a real impressive play caller. #sarcasm'
2353,1,"b""@mkurkowski yeah, you've really let yourself go Matt... \xf0\x9f\x98\x89 #sarcasm"""
2354,1,b'Watching #SoccerSaturday on @SkySportsNews and cracking up at how highly Theo Walcott rates himself...was he top scorer last season #sarcasm'
2355,1,b'Of course! Air filters being back in plumbing makes perfect sense... #sarcasm'
2356,1,"b'\xe2\x80\x9c@tdnzd: Photo:   1 kiss in 8 years. Thank you TPTB at NCIS, you spoil us TIVA shippers. #SARCASM.'"
2357,1,b'I hope the rest of my day continues in the clear as mud fashion the first half has so pleasantly been. #sarcasm'
2358,1,"b""Snapping pics of my shoes at the gym = I'm busting my ass:)\n#sarcasm #geek #dork #lazy #loser #nike\xe2\x80\xa6 """
2359,1,"b""S/O to the guy who saw me with my hands full and couldn't wait two seconds to hold the door for me. Your girlfriend is lucky. #sarcasm #jerk"""
2360,1,"b'Literally slept two hours because screw it. But seriously, not sleeping is just the best... #sarcasm \n\nI feel like a zombie.'"
2361,1,b'@Kaya786 apparently receiving attention is more important than self-respect and fear of Allah these days #sarcasm'
2362,1,"b""1 more conclusion and then it's off to chemistry yippee #Sarcasm"""
2363,1,b'#Afrikaner : Mandela Funeral: Fake #Interpreter joins CNN  ##NelsonMandela #Jantjies #Sarcasm'
2364,1,b'I TRIED BUYING 5SOS TICKETS BUT I COULDNT FIND ANY AMERICAN DATES!?!?! MAYBE SomeTHING IS WRONG WitH THE WeBSITE #sarcasm @5SOS'
2365,1,b'Thanks mom for telling me I should keep eating and later telling me I should lose weight. #sarcasm \xf0\x9f\x98\x90\xf0\x9f\x98\x92'
2366,1,b'@JohnnyK432Whats the point of a clear backpack? There is no way to conceal a weapon in that. #confused \n#sarcasm\n#NotSarcasm\n#maybe a little'
2367,1,"b""@ammfosr Make sure you wear pearls and bring your man his slippers and a brandy while you're at it. #sarcasm"""
2368,1,"b""well looks like I'm going to have a fun day today #sarcasm"""
2369,1,"b""Its officially morning when the bin men appear.... and I haven't slept a wink. #great #sarcasm """
2370,1,"b'Malaysia ni hujan je turun,yg lain semua naik..good job malaysia #sarcasm #prayForKuantan'"
2371,1,"b'Finding i need to use #sarcasm more often in tweets, hate $IBM here.'"
2372,1,"b'Currently at the crystals rehearsal, this is so much fun #sarcasm'"
2373,1,b'Love spending my Saturday nights doing an 11 hour shift in work........... #sarcasm'
2374,1,"b""I love when people don't act excited for something #sarcasm"""
2375,1,b'Love waking up early on my P.A. Day to go to the dentist #sarcasm'
2376,1,b'Why do I work out? \nSo I look good naked.\n#Durr #Sarcasm #GymFlow #IDoItForTheRatchets #Sike '
2377,1,"b'""dont be scared, who needs action when you got words"" -nirvana #sarcasm'"
2378,1,b'@kstatecollegian thanks again to the Ksu police for being so informative and helpful #sarcasm'
2379,1,b'Remember to not encourage the performers at church! This is for Jesus not a rock concert. #sarcasm'
2380,1,"b""@Faz_Mataz that poem was so good though, you can't deny #frantheman #sarcasm"""
2381,1,"b""@barbsmusic gonna keep it simple this year. Want 20lb peanuts in each. That's all. #sarcasm"""
2382,1,b'\xe2\x80\x9c@kriztweetsalot: THE YANKEES ARE DOOMED AND THE METS ARE GOING TO WIN THE WORLD SERIES. KBYE #sarcasm \xf0\x9f\x98\x92\xe2\x80\x9d @JoeyStugotz6 trolling!!! lol'
2383,1,"b'#Sarcasm ""@shafaat_BNN: Lets hear some pearls of Wisdom from Shoaib Akhtar""'"
2384,1,"b'Whenever the #Bulls win I be like, ""So!??!?! Yall suck!"" #ohwhatcouldvebeen #sarcasm'"
2385,1,b'Really looking forward to going shopping with the kids! #Sarcasm'
2386,1,b'Checking the mails. The government of Quebec is so nice. They remember my birthday\xe2\x80\xa6 Because I have to pay my licence. Thank you! #sarcasm'
2387,1,"b""I just want to say thanx to my legs..4always supporting me..especially when I'm run &amp;late 4 bus 2work in the morning.. #sarcasm"""
2388,1,b'Hope you sleep good tonight.. Knowing you ended my night with an absolute shitty attitude. #Sarcasm'
2389,1,"b""No offense but how can mess this up? Are y'all doing handstands over the toilet? #sarcasm\xe2\x80\xa6 """
2390,1,b'#ImThankfulFor working on thanksgiving and not spending time with my family..\xf0\x9f\x98\x92 #sarcasm'
2391,1,"b'Watching movies in this cosy room,  having the best time of my life #sarcasm'"
2392,1,b'See Blondie sing Heart of Glass in right field of AT&amp;T Park. Bucket list complete. #sarcasm '
2393,1,"b""Seattle is unbeatable at home.... #Ok #Sarcasm .... Cardinals #PayMe I've said it all year Seattle is overrated"""
2394,1,"b""Wow guys you know I've been saying they should make a Madea Christmas movie.  #sarcasm #someonestoptylerperry"""
2395,1,"b""I will lead a revolution. 'Cause I know Americans are super ready to listen to a left wing foreigner #sarcasm"""
2396,1,"b'\xf0\x9f\x8d\x83Oh, this will surely help the Admissions Office with their recruitment of students of color. #sarcasm \n\n'"
2397,1,"b'Omg Ruth is actually using twitter surprise, surprise. #sarcasm'"
2398,1,"b'Wow, I see the progress #SARCASM RT @KissMyClass #tbt ....taken yesterday. 1 pound lighter than I am today. #memories '"
2399,1,b'@Girl_So_Gone the dances I got showed me a lot for a shy girl \xf0\x9f\x98\x8f #Sarcasm'
2400,1,"b""\xe2\x80\x9c@daldridgetnt: I believe I just saw Nick Young's first career assist. #sarcasm #Iknowhespassedbefore\xe2\x80\x9d lol"""
2401,1,b'S/O to all the ACH people that came out to the game today! #sarcasm'
2402,1,"b""It's 2 AM and I'm still not done this paper!! #UniLife. #AllNighter. #Woot. #Sarcasm. #KillMe."""
2403,1,"b""well.....I lost me phone somewhere..don't try to get a hold of me... #awesome #sarcasm #computertweet"""
2404,1,b'What a great ways to start off my morning. #Sarcasm'
2405,1,"b'It\'s said that #sarcasm is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""'"
2406,1,b'#peace #lol #reflection #swag #sarcasm #classic #hyper #itsabeautifulday #goodmorning :) '
2407,1,b'I just tuned to the Victoria Secret fashion show for like the last 2 seconds wow good timing #sarcasm #VSFashionShow'
2408,1,b'I love how we honor freedom of speech for everyone no matter who they are or what they believe. #merica #sarcasm'
2409,1,"b""Prank calls are actually so funny like that's my fav. Thing to get after practice. #sarcasm"""
2410,1,b'@MikeMiss975 I never doubted it because you told us the Skins would never come back.  #Sarcasm'
2411,1,"b""To say I'm excited to drive back to Nashville at 7 tonight is an understatement.... #sarcasm"""
2412,1,"b'I find it so attractive when people slurp, chew like a cow, and talk with their mouth full of food. #sarcasm'"
2413,1,"b'Asshole #1 makes a POSTIVE impact on people\xe2\x80\x99s lives.  They challenge others to be better, smarter, faster, more creative. #sarcasm'"
2414,1,"b""I'm kinda dreading basketball now...Nashua is a bunch of ballers! #Sarcasm"""
2415,1,b'That debris looked incredibly dangerous.... #sarcasm #NASCAR'
2416,1,b'That was so nice of the m15 select bus driver to pretend not to see us paying at the 50th St kiosks &amp; just fly by. @MTA #sarcasm'
2417,1,"b""Chadaha'g thought sa gipangsulat nila sa FS namo oyst. #sarcasm"""
2418,1,b'@OttawaGh0st just so glad that Philly got a chance to end their 15 game losing streak on us   .#sarcasm'
2419,1,"b""I'm sorry but #sarcasm falls out of my mouth just like #stupid falls out of yours"""
2420,1,b'So many freshman in my jury time. Prepared to be amazed. #Sarcasm #ActingMajorUgh'
2421,1,"b'you sure have a great way of expressing your love, Elijah. #sarcasm \xf0\x9f\x98\x92'"
2422,1,"b""@Mainstreethfx @TimOuthit It's wonderful... gives me lots of time to listen to CBC in the morning. #sarcasm"""
2423,1,"b'I love having something planned, having the time to do it, relying on others to do it, and it not getting done #sarcasm'"
2424,1,b'Loving the cute YouTube comments. This person seems really nice and well educated. #sarcasm #LGBT #homophobia '
2425,1,b'@realsaramerica @NCPolicyWatch: HUGE SHOCK.  Treat teachers like trash and they leave the profession.  I never would have guessed.  #sarcasm'
2426,1,"b'4 utterly ""wonderful"" days and now Friday 13. Bring it on #friday13 #optimistic #sarcasm'"
2427,1,b'I can now cross off having someone spilling a drink on me from my bucket list.. definitely what I was hoping for. #sarcasm #freezing #whyyyy'
2428,1,b'I see we have a happy bus driver this morning!  How lovely! #sarcasm'
2429,1,b'I just want to send my thanks to Warwick for backing out or doing whatever they did to not show up tomorrow #sarcasm'
2430,1,b'See its super easy to get a game of @Battlefield on @xboxuk 1 again tonight!\n#sarcasm #wtf'
2431,1,"b'Happy #FridayThe13th , or as I call it,  A Day I Still Have To Work. #funeralfriday #sarcasm'"
2432,1,"b'Ah nice to see @arrivatw is back on form; 16 minutes late today, good work guys.... #sarcasm'"
2433,1,b'Strange strategy #Oklahoma and #Alabama have going right now - both have all 3 timeouts left with 5 minutes left in the game. #sarcasm'
2434,1,b'@darrenford77 Why is Monty is goal? He sucks!! Get rid of him and fire Noel for putting him in net! All their fault... #sarcasm'
2435,1,b'Gotta love when refs do their best to control a game. #TMLtalk #sarcasm'
2436,1,b'Most Wanted Players in January (chances of leaving)\nCheck out number 1 @AkeelBhatti95 #sarcasm \n\nsee all &gt;&gt; '
2437,1,"b'If all he does is make you cry , my dear you not dating a man , you are dating an onion. #sarcasm society'"
2438,1,"b'Wow... NFL... I know you are trying to make it up to the Saints, but REALLY?? A penalty for playing football?? Nice. #sarcasm'"
2439,1,b'@RRRJessica What a PORKER. God. How dare she go out in public. #sarcasm'
2440,1,"b'Its our 3 month, and i havent heard 3 words from you... thanks /: that made my day great ! #sarcasm'"
2441,1,b'This is so far proving to be another great night for all of us #sarcasm'
2442,1,b'Clearly the City of Buffalo is to blame for the Raptors 7-12 season. #sarcasm #orisit #timandsid'
2443,1,b'I just got outta work and now its homework time yayyyyyyyyyyy #sarcasm'
2444,1,"b""@Alayna_krejci27 Yeah and I'm sure you have gained tons of weight because of it #sarcasm"""
2445,1,"b""Your boyfriend didn't text you back right away? He liked another girls photo? He is clearly the worst boyfriend ever then. #Sarcasm"""
2446,1,b'Things never go my way thanks bro I really appreciate it #sarcasm #canthavewhatiwant'
2447,1,"b'@MarshallSami sounds like so much fun!! #sarcasm I looked outside my apart. And 4 coons were just like ""I control this place F off"" lmfao'"
2448,1,b'Having a fire alarm go off in the middle of night... #Wtf #NiceTiming #sarcasm'
2449,1,b'.@CynicalIslamist This conversation alone is worthy of some comic award. #Sarcasm #Irony #TongueInCheek #Slapstick. You name it; it has it!'
2450,1,"b"".@rsmccain I'm sure Obama can take it from here. Isn't he the one that can solve all the worlds problems? #sarcasm"""
2451,1,"b'@brodaddy24 Seriously, I should just go teach at Hope. Miss having the Wierzbicki clan in my life. #laughs #sarcasm #euchre'"
2452,1,"b""I hope every1 who's home for Xmas is enjoying themselves while I'm still stuck here. At uni. In the library. :) #sarcasm #sorrynotsorry"""
2453,1,"b'@xtraregularryan @kim_tastiic Yes, enjoy your right to free speech by silencing and censoring yourself. #sarcasm'"
2454,1,"b""Man, I am so smart I told you that TWTR was overpriced. It was such a non-consensus view. I'm so original. #sarcasm"""
2455,1,b'You know what the zoning rewrite needs? More hearings! #sarcasm:  on '
2456,1,b'all that work that im going to be showing at the tutorial tomorrow is unreal #sarcasm #haventgotanything'
2457,1,"b""i cant wait to see everyone's pictures of food tomorrow on every social network possible #sarcasm"""
2458,1,b'I love it when my car just decides randomly not to start #sarcasm'
2459,1,b'@karisathelen haha. Yes. Very much so. Needed a #sarcasm tag.'
2460,1,"b""Hmm...well it surely wasn't ya Avi that clearly screams peace love an happiness \xf0\x9f\x98\xb3\xf0\x9f\x98\x95 #Sarcasm @YouScreamBunnii"""
2461,1,"b'""@__autumnn: Don\'t forget to tweet about how much you ate &amp; brag about all your expensive presents! #sarcasm \n\nMerry CHRISTmas.\xe2\x9d\xa4\xef\xb8\x8f""'"
2462,1,b'@dd_alexandra haha of course LOL almost always i have a good answer with me LOL #sarcasm i am good..tired after ER but good..and u ?'
2463,1,b'Howie Long looks a little....blacker this morning. #sarcasm #Rams'
2464,1,b'@ChrisVannini the SEC has so much speed they don\xe2\x80\x99t have to keep gaps or contain. #sarcasm'
2465,1,b'@PFCMichael thanks. Thats my life long accomplishment. #sarcasm so are we done here now'
2466,1,b'My luck gets better!! Stuck on the train because someone pulled the emergency brake! Yayyy!!! #sarcasm'
2467,1,b'This is written by a male surgeon. I am so shocked. #sarcasm  @meganranney @choo_ek'
2468,1,b'Does your ass ever get jealous of all of the shit that comes out of your mouth? #sarcastic #SarcasticTweet #sarcasm #Mumbai #teen #wcw'
2469,1,"b'So @ThreeUK tried really hard to keep me #sarcasm, on a rolling contract for now but time to find a new provider.'"
2470,1,b'I just love when people forget about stuff that they claim is important to them...  #sarcasm #thissucks'
2471,1,b'I should be done today but I get to make up a philosophy test tomorrow! #yay #Sarcasm \xf0\x9f\x98\xb3\xf0\x9f\x94\xab'
2472,1,"b""You know what's awesome? Jumping up fr the couch &amp; forgetting ur coffee mug is nestled in b/w ur thighs.  Coffee everywhere!Go Me! #sarcasm"""
2473,1,b'My phone I just blowin up right now #saturdaynight #lol #sarcasm'
2474,1,b'No one understands how much energy it takes to be right all the time. #Energy #sarcasm #peaoplearedumb'
2475,1,b'Yesssss! I get to work in the blizzard!! #sarcasm #deltaprobz \xf0\x9f\x98\x92'
2476,1,b'Belgium is truly amazing at 4 in the morning.... #sarcasm '
2477,1,b'So college basketball games take 2.5 hours now and NBA games take 3.... #fun #sarcasm'
2478,1,"b'@sophiaphotos Well of course - the only way for rape shelters to have ""safe space"" is for transwomen to all die #sarcasm'"
2479,1,b'@CllrMikeJones @ShitChester @mp4chester I bet those four councillors you suspended agree with that statement #sarcasm'
2480,1,b'No better way to spend Christmas Eve then to have your car towed #sarcasm #goodthingihavenowheretogo'
2481,1,b'Dear @NitinKashyap_ NDA laid roads on the easy terrain &amp; left difficult part for UPA. :D @newagesong   #eNREGA #Sarcasm || @ShashiTharoor'
2482,1,"b'Stranger: ""wow ur handsantizer smells strong"" me: ""no thats just the shots I took before class....."" #sarcasm #butreally'"
2483,1,b'Great to see mum is so incredibly excited and enthusiastic about my dream to study/move overseas. #Sarcasm'
2484,1,"b""i love living right next to the train tracks it's dope. i love hearing it 24/7 #sarcasm"""
2485,1,b'@CraigJStewart89 haha! Luck of the draw altho my status is maintaining brilliantly #sarcasm'
2486,1,"b""@B_D_kid yeah fr, I guess everyone starts somewhere. Still can't listen to Lil GAYne tho \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #sarcasm"""
2487,1,b'7am this morning on the train home from a night out in Manchester #lookingattractiveasper #sarcasm\xe2\x80\xa6 '
2488,1,b'I wonder if I had an iphone if I would get more girls? #sarcasm'
2489,1,"b""@lerias1968 but women aren't as strong #sarcasm #manup I mean #womenup"""
2490,1,b'Oh soccer fans in wild brawl with flares? Must be @MelbourneHeart fans! #sarcasm #ohwait'
2491,1,"b""I feel like I should be doing some form of work but I'm too busy doing nothing whatsoever. I'm gonna do so well in my exams. #Sarcasm"""
2492,1,b'@USAirways #sarcasm you owe me $7 for that sandwich... #delayed'
2493,1,"b""Oh, it's snowing up north? Guess that means we should all sing Christmas carols and put up our trees... #sarcasm #WarOnThanksgiving"""
2494,1,"b'Everton look so lost without Moyes and his coaches, they should have never let Moyes go. #Sarcasm'"
2495,1,"b'Amazing, fabulous water tonight. #passive_aggressive or just #sarcasm, u decide mom :) '"
2496,1,b'Good thing everyones tweeting about having school tomorrow i almost forgot #ThanksForRemindingMe #sarcasm'
2497,1,b'These lines at Target are so short right now... #sarcasm'
2498,1,b'I love when my friends call me a slut! #sarcasm #takesonetoknowone'
2499,1,b'@kylekinane @ghostgutter hey funny man! leave the comedy to us we know whats funny! Dane Cook and Mencia are the GOATS in comedy. #sarcasm'
2500,1,b'5/5 are taken...what a wonderful Christmas gift for our fandom... #sarcasm'
2501,1,"b""It's up to 8 degrees and only feels like -7! Yayyy! #Sarcasm #TakeMeSomewhereSunnyAnd75"""
2502,1,"b""Okay bus you can show up now it's a little just a little cold out here. #Sarcasm"""
2503,1,"b""There's no better feeling than a torn earlobe. #sarcasm"""
2504,1,b'1 week down in this bad boy! 11 more weeks to go! I love my #backbrace #sarcasm #getting #better '
2505,1,"b""Kieran Trippier best right back in the championship ?..... Obviously you haven't seen Todd Kane..... #sarcasm #heiswank"""
2506,1,b'I love driving aimlessly around town during the wee hours of the morning!! #not #sarcasm #tired #lost #slightlyannoyed'
2507,1,b'@Locke_Wiggins @brd76 @alfromct While aI agree with you...#sarcasm ...still fun ;) '
2508,1,b'Im gonna take a wild guess and no school tomorrow #Sarcasm'
2509,1,b'@bomani_jones someone isn\xe2\x80\x99t watching the 6-3 Northwestern-Michigan thriller\xe2\x80\xa6 #sarcasm'
2510,1,"b""@LacrimosaDeMag @XInsaneDruX Best quote of Grandpa to Grandma: If you're sassy, you're going to retirement home! #Sarcasm XD"""
2511,1,b'@DanTwoHundred @Direwolf20 Is there a @raspberry_pi inside? otherwise i might call it a HOAX :p  haha  #sarcasm'
2512,1,b'Sheldon from Big Bang Theory cracks Me the F up!!!!! #ilovenerds #dryhumor #sarcasm #goodstuff'
2513,1,b':) #sarcasm RT @12ThisJustIn @ppaolantonio warms up on his way to work by pretending to be Ron Burgandy. Hey just said it on @WISN12News'
2514,1,"b""Man, some old Browns highlights back when current UT HC Butch Davis was the HC of the Browns. #sarcasm (Calm down people, it's a joke)"""
2515,1,"b""New Facebook. New instagram. New Twitter. Whew, it's been such a long day. #sarcasm"""
2516,1,b'@philchoart @espn Shocking that the network commissioned it and celebrates the win. Nothing wrong there. #sarcasm'
2517,1,"b'\xe2\x80\x9c@VarsityAces: GSoc...and here in New Milford, we are playing on a rare combination of real grass and dirt. Very unusual stuff. #sarcasm\xe2\x80\x9d'"
2518,1,"b'yup, dude from the email this morning was asking me to crush something living.  But he was offering $300!!! #sarcasm #fuckoff'"
2519,1,"b'@jordanriddler @AJLowe88 well played barensy, did well holding on to that lead #dugdeep #sarcasm'"
2520,1,b'Cold enough for these today! #happybunny #hi #loser #brrr #slippers #bunny #cuddleweather #love #sarcasm '
2521,1,"b""Apparently I'm like this horrible person \xf0\x9f\x91\x8d#reachedmygoalinlife #whatsnext #sarcasm"""
2522,1,"b""My sister is perfection so she doesn't ever misspell things #sarcasm"""
2523,1,"b'Heroes doing Gods work #sarcasm RT \xe2\x80\x9c@KCStar: KC police have discovered 4,000 percent more marijuana this year: '"
2524,1,"b""Back off to baby room to be attacked by one baby that won't leave me alone #whoop #sarcasm"""
2525,1,"b""OMG I love the new Instagram so much, it's just like snapchat with filters! It's so great!! #sarcasm #stupid #copier"""
2526,1,b'There are two types of people in the world:  1. People who understand and appreciate #sarcasm .  2. Idiots.'
2527,1,b'Love being a total piece of shit I really fucking do! #Sarcasm'
2528,1,"b""Only 54 minutes until my flood of cute, personal New Year's Eve messages... #Sarcasm"""
2529,1,"b'Not being able to sleep is probably like, the coolest thing ever... #sarcasm'"
2530,1,b'@theleannem pretty solid nominating process #sarcasm #hmstdpsby'
2531,1,"b'""@Harvick14616: @TeamHendrick @netter48 @JimmieJohnson @SportsCenter Hey did you not get the memo? He is not an athlete. #Sarcasm"" Haha :)'"
2532,1,"b""@morganishigh @Mr_Avalanchee @MilesDalton why don't we just pick up Tebow and draft defensive players? #sarcasm"""
2533,1,"b""luv how my former station continues to employ a host who degraded a professional female tv personality because he thinks he's funny #sarcasm"""
2534,1,"b'This is how you learn a character: watch a clip on YouTube, hear somebody having a debate, see one picture on Google. PERFECT #sarcasm'"
2535,1,b'Is this how these things work?\n\nRT if you miss @SamboJenkins \n\nFAV if you would trade @gotigs for him\n\n@boosterkosmo #sarcasm #nohatetweets'
2536,1,"b""@gussy360 @CallumAHarrison Ok, you guys are right. Lets delete ALL THE PORN off the Internet since you obviously don't need it\n\n#sarcasm"""
2537,1,b'Blocked Ear Today #Ill Wonder What Other Illnesses I Catch! #JoyOfIllness #sarcasm'
2538,1,"b""@Largsgolfpro even worse in Philadelphia where they're playing\xf0\x9f\x98\x9c #sarcasm home team on the right of screen. Americans always do it other way"""
2539,1,b'@tracksidejive @DerbyFan78 @BucksGrinder614 But I forgot Saban will be coaching Texas by then. #sarcasm'
2540,1,"b""Well didn't the Lions look excited to win then? #sarcasm #spoty"""
2541,1,"b'I really love being left out of everything, it really makes me feel great #sarcasm #fuckyou'"
2542,1,b'@Alma23G SHHH everyone ones gonna be asking me for pics now great #hashtag #sarcasm'
2543,1,b'My pi\xc3\xb1ata definitely is going to win. It is sooooo good. #sarcasm'
2544,1,"b""Works night out tomorrow really looking forward to hitting town with a bunch of obese boozed up over 40's sounds like fun #sarcasm"""
2545,1,b'@adudney how feminists claim to represent all women \xf0\x9f\x91\x8d #totes #sarcasm'
2546,1,"b'Yes, *please* come and ask me for data you need for your 10am meeting at 4:40pm the day before. I will &lt;3 you forevers, precious #sarcasm'"
2547,1,"b""I'm trying to sleep....thanks for not trying to be obnoxious.. #sarcasm"""
2548,1,b'@TerriClarkMusic autographed my left boob..I feel loved! Guessing it belongs to you now huh lol?! #sarcasm #love '
2549,1,b' is the most retorted site ever. So painful to reload a card. #sarcasm'
2550,1,"b'@Wolfdale64  Just glad I can disable their one ""brilliant"" idea. #Sarcasm'"
2551,1,b'@annemirandaa Sure anne... I would love to share food.... #sarcasm'
2552,1,b'This issue my pretty face ;P haha #notreally #pretty #sarcasm #datfacedoe #lipstick #Christmaseve '
2553,1,"b""It's the weekend...I am by myself haha great time for Stevie! #sarcasm"""
2554,1,b'Appreciate the scream someone just done to wake me up from the nicest sleep #sarcasm'
2555,1,"b'$1, 000 to repair my vehicle #happythanksgiving to me  /==={-_-}~~ #sarcasm FYI'"
2556,1,"b'Two weeks before my birthday, I got just what I wanted. To loose all of my friends :D #sarcasm'"
2557,1,"b""@Jesse_Asile #sarcasm lol I'm not scared of you. You won't do nothing."""
2558,1,"b'Our newest Yankee. Or as David Ortiz would say ""the face of the Yankees"". #sarcasm #bigdopey #canowasneverface '"
2559,1,b'Nothing says we value diversity more than  an official CityChristmasTree in Nathan Phillips sq #sarcasm \nCityHall must be 4 everyone #TOpoli'
2560,1,"b""@atleve @Andy right?!  It was very obvious. It's #sarcasm people!"""
2561,1,"b'So nails done, toes done, kettle corn by my side and I have a freakin VSOP mixed drink on my other side this nights fuckin great #sarcasm'"
2562,1,b'Really looking forward to the school run this morning in these winds! #sarcasm'
2563,1,"b""Stranded in my car in the snow/rain and my dad has my keys. Good thing he won't answer his phone. #sarcasm #notachanceimwalking #lengthytags"""
2564,1,"b""Completely forgot it was my brother's birthday and was only reminded when mum called him to say happy birthday #nicelydone #sarcasm #useless"""
2565,1,"b""\xe2\x80\x9c@RollingStone: Dave Matthews Band working on a new studio album\xe2\x80\x9d I hope it's as good as the last 4 they put out #sarcasm #asshole"""
2566,1,"b""@ridevictory I can't even imagine that. Does that pretty much seal the deal for mowing this season? #sarcasm"""
2567,1,"b'suppose its a full day of essays, maths and revising! #loveschool #sarcasm'"
2568,1,b'Lol RT @chicasangels: @Stophy_B the playoffs started already? Guess I missed it! #sarcasm'
2569,1,b'Plot twist: That DBU water bottle is secretly the only reason I applied #sarcasm \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
2570,1,"b""It's snowing in Georgia...time to freak out and close everything down...also let's go buy all the milk and eggs at grocery store. #sarcasm"""
2571,1,"b""If there's one thing I love it's standing out in the cold for a bus that's over a half hour late. #Sarcasm"""
2572,1,"b""I guess it's just to snowy to drive anywhere..#Sarcasm"""
2573,1,"b'I love how race stereotypes are not ok, but age, religion, disability, body-size, &amp; political ones are. #sarcasm #idontlovethat #racismsux2'"
2574,1,b'Jones starts oh shit look put Arsenal #Sarcasm #ShitHouse'
2575,1,"b'Please, refrain from sending me smileys through text. I love texting robots. #Sarcasm'"
2576,1,b'Google decided that no one wanted an apostrophe as a first level option on the android keyboard anymore. Helpful. #sarcasm'
2577,1,"b""@wingoz Locker hurt  HUGE impact on fantasy football #sarcasm. He's like the white Vick of QBs"""
2578,1,"b""The game ball barely had his prints RT @twgrasshopper: #Colts comeback was nuts. Had Trent Richardson's fingerprints all over it! #Sarcasm"""
2579,1,"b""@higgy3311 Good to see you out again! Noticed you follow @Hansen_Colin @JasonDenomme They're fantastical! #sarcasm #christmasbeers #growler"""
2580,1,"b""@Ground0Online but how am I supposed to know how to live my life if I don't pay attention to how others are living theirs? #sarcasm"""
2581,1,b'Off to shop and brave the masses.  #sarcasm #cybersalesplease #dukepark  '
2582,1,"b""I wish the media would hype these college players up a little more. Not even 12 hours, and I haven't heard enough about Winston. #sarcasm"""
2583,1,"b""im spening new years with my ex and his girlfriend... yay :'D #sarcasm"""
2584,1,"b""@mrjakehumphrey ....if only Nicole wasn't so ugly, she could be a real star \xf0\x9f\x98\x94 #sarcasm #shhhhhmazing"""
2585,1,"b""I can't wait until I sit in this class for the next hour and a half! #Sarcasm"""
2586,1,"b""Pe and a geography test this morning. Can't wait! #sarcasm"""
2587,1,"b""Are we all in agreement that this loss is entirely on Saban and he's lost his touch and needs to retire or be fired? #sarcasm"""
2588,1,b'I was in a serious relationship once. We never ever smiled. #relationships #sarcasm'
2589,1,b'@BrunetteGaga Did you take some of those pills that were floating around Jess??? #Sarcasm'
2590,1,b'@RalphyGCo Yes. You caught me. I like Assexplode hentai -.- #sarcasm'
2591,1,b'@GGreene54 since we will have school Monday.. #sarcasm #217SnowApocalypse'
2592,1,b'@andrew_haddow @moandal @blairmcdougall how statesman like. Blackmail. God how proud I am of our Scottish govt. #sarcasm'
2593,1,"b""@davehydesports Wow. He predicted the Dolphins wouldn't show up? Way to go out on a limb. #sarcasm #whocares"""
2594,1,"b""i will then head out into the wilderness by myself. It will be difficult and i don't know how I will cope :-) #sarcasm #Paris #Brisbanegirl"""
2595,1,"b'""We just suck"" words for my amazing coach. we have so much encouragement. #sarcasm'"
2596,1,"b'Yeah, because being put down by my own mom too makes me feel so much better.\n#sarcastictweet #sarcasm #thanks'"
2597,1,b'@NJRecon @AshWonderland #sarcasm ans ill make u wear it as a helmet after'
2598,1,"b'Yeah, school, how I love thee, and the people there #sarcasm #screwthesystem'"
2599,1,"b""OMG CROSBY MADE THR TEAM!!! I'm shocked and amazed! #Sochi2014 #TeamCanada #WeAreWinter #sarcasm"""
2600,1,"b'Thank you to whoever brought the smell of weed into Drinko. I really wanted a contact buzz tonight, thanks for asking... #sarcasm #gross'"
2601,1,"b'I love that @megynkelly said to Ezekiel Emanuel ""You\'re fun to talk to."" It reminds me of a fave of the liberals: ""You seem nice."" #Sarcasm'"
2602,1,"b""Well I'm just shocked! #sarcasm -&gt; Liberal groups spent more on state elections in 2012 than conservatives\n"""
2603,1,"b""Busting for my 5.30 alarm in the morning can't wait! #firstdayback #sarcasm"""
2604,1,"b'@NursingTimes @WeNurses what, one whole nurse, how extravagant!! #sarcasm #bangsheadagainstnearestwall'"
2605,1,"b""It's all about the 20 minute breaks in between every 5 minutes of studying #sarcasm"""
2606,1,"b""I'm really diggin' those blackouts I get every time I wake up. Feels like time travelling! #sarcasm"""
2607,1,"b""@arfan_sarwar Tough break man. I guess we can't all have good jobs. #sarcasm #drunkslags"""
2608,1,b'Thankful for my giant erections that keep me from sleeping in. #Sarcasm'
2609,1,b'Fantastic series @ChicagoBears. Keep up the good work. #Sarcasm'
2610,1,b'If you grind hard enough that bitch will keep cumin ??? What a great analogy #Sarcasm #Mindafucked #Wtf'
2611,1,b'@SophiaTiso you have an amazing life can I be you #sarcasm #didyouevengetupthismorning'
